,600166,300051,43,600857,902,300073,600825,2155,600868,600066,2354,2170,601988,600808,600585,600698,600060,300015,2413,300052,601288,989,2369,2221,300104,300118,979,590,600057,2485,725,601899,2077,600362,600330,600232,300133,34,300137,898,601788,300138,752,2036,601880,300144,300143,600312,300009,601558,600303,600009,600610,2550,300171,600072,600519,600010,600567,2110,300197,300182,300190,150,601258,601208,300146,300215,600026,600508,600888,803,600505,2600,600811,600111,600864,2465,2607,300212,2608,600783,300226,600810,600141,2082,600387,600088,2091,600221,755,300193,300268,600601,2484,2632,2629,300251,300253,600086,300273,600284,601888,600199,2007,2677,2181,300286,2433,300291,600132,300275,600228,2657,563,600824,300295,603000,2672,727,975,2456,2214,600038,300326,300288,600122,300347,600256,2696,601388,600087,2039,600401,300343,600660,859,300204,2293,600050,603002,2092,996,600289,600423,300315,651,600806,600745,600705,600503,600858,793,2122,917,600526,2243,600051,600308,300346,600336,600620,600428,757,600592,300164,537,600056,600712,600326,600812,600489,2310,300199,2408,536,600773,600301,600238,600775,600015,762,600436,300320,600395,2628,759,600590,600100,600381,600838,601218,600973,600648,600993,55,600175,600880,601928,978,601007,2313,2405,603766,600348,600416,600200,600900,300247,900912,300090,601113,2259,680,2240,600448,600020,600782,600518,600744,897,300324,600370,779,600485,2274,2255,600500,600881,616,600770,2403,735,600112,728,681,300366,17,600000,600867,600108,600667,600255,300383,600064,926,568,2506,2108,600176,554,2468,600307,600854,601088,300018,600403,861,2316,601699,600356,600343,2459,601608,2226,600281,2483,300105,601800,600016,2076,600198,600675,601618,2549,600030,2296,300370,603077,2229,600171,90,600716,632,661,2591,825,600106,600827,2143,600213,600624,688,2571,1896,600127,100,2362,600478,600536,801,600776,601398,2099,601328,300329,300150,2322,300065,300141,900906,300080,600331,600259,600227,600210,2695,300184,600375,300077,697,600884,600150,300386,895,600637,848,2070,601519,600608,600883,2225,603100,600635,909,972,2617,600405,600378,600157,600222,300191,300337,600128,890,300220,600201,300358,600080,300088,2005,862,601000,600543,829,868,603188,2306,9,600965,48,600459,300396,2024,2338,600438,928,600325,601225,858,603169,300397,938,300380,2587,2340,2200,652,600186,2716,2175,511,600558,300176,2721,518,603019,600676,927,600368,712,949,300402,600382,811,300392,623,600970,300125,600283,601718,600686,603366,601099,600115,2084,2161,601390,2660,2190,516,600729,600386,300139,600290,600586,2064,2069,601939,600406,2241,969,999,300084,600550,600091,939,601118,2252,2269,600327,600573,423,2424,2367,600291,2266,990,629,600052,2248,600311,2294,300122,799,2724,600690,2336,627,600756,2289,300299,300242,601117,783,2581,300300,2140,300135,601989,882,600028,600229,601318,600257,601216,300353,831,517,600862,600363,601958,300028,600987,600759,600691,600528,300413,8,2653,700,166,600895,600689,600288,600747,600037,600203,601918,935,601166,600250,2002,637,2308,601567,875,157,2697,2748,300095,600019,600069,600074,2072,300243,300024,886,2195,880,300469,532,2168,2375,850,2339,600735,300310,300290,2450,601872,601766,2,300027,737,300001,600837,2472,600380,600654,601198,603806,600352,600033,600187,998,2174,300292,600959,600109,2479,603005,603789,300303,988,601012,600805,410,300379,600252,300399,300424,600668,2207,2445,971,957,540,600570,600269,600887,600332,601866,600875,729,601186,600804,600120,603126,600293,300297,2135,300032,800,601106,300093,600345,600604,837,300049,559,600177,300136,2180,2324,600613,600481,601177,600516,300059,600795,594,600104,300439,600146,2451,300451,600415,96,600105,708,300431,922,2578,565,600008,600664,600651,600351,611,693,2131,600216,2646,2030,300116,601158,600119,600809,600208,2428,600410,300472,2238,2374,300440,819,869,836,795,2023,600999,2100,883,300208,2211,601231,600886,600823,933,600557,2625,2760,600243,973,601211,300213,601669,600193,601006,600239,2351,600011,2563,600522,417,2733,600633,600271,2663,600023,876,600603,2230,717,603698,600703,603308,600851,2593,300134,600090,601009,2093,66,600421,600399,603729,600169,2740,603328,300436,601668,789,2432,2435,603116,300482,300126,600732,2783,600365,2544,600981,600183,600726,300311,600737,2073,600376,300369,2406,21,300489,2680,520,600694,300140,601801,600354,600593,603488,600270,601727,601601,600036,601985,300011,600649,300112,2565,600145,600803,2717,603010,2557,601688,2665,2247,600268,600493,300356,300256,830,669,600022,889,2167,600076,601111,2552,2401,600535,2083,600101,603012,2577,838,603998,731,600452,600391,600717,600839,767,709,666,2087,2060,600779,600095,601360,600606,820,2231,601002,2263,600039,155,300414,977,600163,600152,600643,839,601010,600872,683,2471,600202,2738,600339,600533,851,603338,665,600869,300467,25,600568,2328,571,600645,2037,2535,2183,2277,833,413,600778,600110,2592,600680,603108,2693,600696,600677,600663,2573,600316,2476,300498,2127,600477,600730,600165,788,892,603939,600652,2558,600639,600463,2518,812,2006,2407,300266,2466,603187,600599,300067,2528,722,300058,600771,600855,600123,600715,600642,2364,600251,2437,2348,300045,806,2668,930,300014,2699,600640,2427,600317,2530,2492,600480,2464,813,600683,2673,603398,300367,416,2244,300468,2043,600053,603999,600589,677,600739,2236,600400,300142,2134,2694,600130,300441,2343,600597,603636,2292,2054,2576,300403,2647,2178,550,2142,600727,601599,1696,2067,600340,679,2602,953,2052,603618,528,2378,601168,2402,2085,2022,2481,600750,2012,600710,2027,600035,600830,911,600191,600546,600731,952,601126,2714,908,2210,600687,768,2237,2074,2622,2548,601877,790,2827,600997,300493,600818,2417,300294,600697,600525,2491,960,600218,519,600298,2075,2035,965,2051,600136,600853,600319,2147,2551,2458,2106,601908,2624,600595,600497,300306,300496,2360,581,600242,2079,2204,2284,2103,300203,300165,600215,300333,792,603678,2636,2280,937,601021,2443,2553,600617,2742,2691,2177,809,600722,300364,900933,600704,600562,603861,600237,600871,2025,2425,2618,2707,600826,300039,600353,601018,601929,2194,300497,918,2429,2298,600085,676,2258,600346,300506,600800,601188,2566,600650,2516,2656,600247,600701,600995,300307,600706,533,2026,600719,2169,600657,2501,2018,600206,601020,2068,905,603085,600355,2574,2474,703,600475,751,600791,2104,2640,2619,656,2047,600985,601555,601155,2192,2793,2042,603798,2477,600728,2412,600262,600662,601058,600740,600584,600577,300082,2510,673,600656,600623,600234,600847,600185,600360,600458,603868,557,603017,600734,816,600760,823,600207,691,2790,600328,300178,600859,601600,601666,600070,2798,2655,600605,300038,878,300340,600532,2715,600588,600135,600490,600235,2426,913,2344,701,2139,2791,2137,401,600520,2739,925,2772,2533,2086,419,2130,2497,2627,600515,2265,2415,300463,2505,600172,2594,2797,600418,625,2309,2709,300515,2203,2049,200771,2547,2737,600975,600708,2088,2352,600565,50,2583,810,600836,600075,42,300198,601011,600876,600249,300508,600846,2213,600777,718,600068,785,2463,2285,2736,300128,600149,600031,2718,600512,600796,603901,600757,2109,780,921,600067,600097,300518,600089,603508,2675,600240,300099,2185,300372,300530,2579,300221,2286,2469,300535,961,932,300147,600372,601997,2689,600666,603003,603099,2271,601857,600219,2542,2800,2564,600369,601199,300359,659,603029,2441,2154,600455,2418,600121,600182,2702,300529,885,600891,2329,601377,610,2467,2386,300527,2806,2319,600751,600628,2276,600487,2560,600278,300702,2057,601811,600653,300419,2446,600556,2055,600992,300533,600117,601595,2290,601890,38,300484,672,2438,2365,300517,300363,300124,514,300523,300177,2114,600408,2620,600753,603189,2397,600212,555,300541,300298,29,600572,982,300528,600466,2387,797,987,600761,736,600178,948,600077,2359,2031,600388,600275,300057,600866,600563,600318,2256,601163,600614,300445,600769,603300,2808,600103,505,300545,2584,2404,300550,600817,711,600926,600598,300385,2102,600848,333,2447,2813,300115,603738,2208,300534,826,300464,300499,980,695,300066,2350,600545,2260,14,995,600647,300465,300542,300185,603858,600501,601229,603556,2612,2685,300079,603727,2184,600220,2580,2267,300567,2089,600158,601069,603888,2179,2394,603258,955,603900,912,603658,667,2136,564,603968,603227,600897,300558,2502,2400,603222,690,603959,633,900,2489,62,300555,603668,2703,300053,300491,78,2312,2346,2809,603859,603988,2785,603028,603993,2215,2227,300570,2805,600644,600793,600246,2058,2747,600476,929,630,566,300539,2823,2287,2792,603060,603843,603997,2825,600758,603421,300571,600594,300106,601992,2486,603015,2610,2117,710,2735,603699,300404,600467,2649,2090,2295,600113,603389,300296,2389,603899,300562,2527,300412,600718,603032,601969,2769,600909,300510,601789,2040,612,600679,601116,2692,2816,600082,603444,600621,2763,2496,300575,626,600713,2224,603035,603139,2630,300420,59,600359,600456,2751,600962,603589,600078,822,2831,635,601333,2659,422,600155,698,600785,2623,300549,2189,707,600784,600379,601588,600502,600537,600517,2440,600230,2205,685,300584,600576,600299,600107,881,603818,603881,2687,603009,2019,662,2187,300446,300447,600638,600333,2775,600279,200869,600392,2847,603040,300590,601858,2837,600005,2171,2453,300610,603966,300085,300608,300459,601003,2028,600678,300096,603039,2601,603628,300609,506,603358,600084,600596,600083,601212,300576,2320,2038,600961,600396,601881,600309,603799,40,300619,600711,603069,603330,603159,603036,603839,300601,600581,2379,601226,601101,200625,300449,601901,600094,2836,600815,600393,2664,300072,2105,2658,300587,600131,300612,603817,603345,600939,600209,2115,936,601368,603218,603007,601677,2191,300597,300628,2556,300189,603101,2419,300607,603138,600295,603986,300605,5,600422,603633,600007,600189,600982,300613,600302,600634,300588,300595,2850,603239,603833,585,2803,300042,2572,600721,300415,300043,603179,300591,300621,300625,968,2634,300450,2787,603566,2399,600433,600277,39,2662,600287,601366,603908,300602,603811,300355,2393,600622,600126,603337,601611,835,877,300117,603133,600425,603038,300598,2420,2833,300156,2757,2820,300017,2801,151,300627,603955,600292,300406,2300,2651,603603,603991,2774,300276,2342,600509,2606,2838,2520,300630,600843,600161,2268,600797,2848,300623,300629,2604,601008,638,2856,958,600266,2307,903,603178,600432,300520,2063,300047,300516,603586,600390,2509,600313,300119,605,856,2555,603626,2449,733,600626,300131,600530,603041,601016,300172,600578,300638,300494,2862,603826,2508,603663,852,603228,600571,815,601228,300148,713,2157,600792,300030,2246,600233,2325,600983,603360,600389,600636,600896,2152,2504,37,300083,300641,2670,600986,300586,2034,415,300227,300581,601336,601628,300070,2272,600602,600321,776,603385,300407,603615,2011,2457,686,300423,300433,600162,993,2304,603803,600612,600583,600446,600373,600894,2133,600681,2096,600889,300615,600821,600225,2871,2222,600877,603920,2001,300643,603501,600893,603505,603777,2746,600566,2595,300157,600482,2176,1979,600048,600383,603787,600892,603232,600879,970,678,35,600960,600409,300553,600276,601777,300418,600079,600160,2839,600560,2390,300635,600958,2249,603855,300755,603113,603180,601139,300271,600468,600143,601952,600874,2013,2811,600684,2599,2732,2582,2870,538,2431,300344,600685,600498,300304,300659,603303,2278,600211,603728,2872,2513,600984,2543,2331,2392,603166,2323,300596,600118,600138,300622,603630,2186,2490,600707,603896,300228,2097,300055,600978,603269,603197,601369,300618,2275,600865,2567,2616,600521,2233,300430,601799,600300,2725,900948,2219,2875,2148,600004,2146,603980,300374,600429,300457,603866,600741,300456,603198,603536,600870,300239,2421,300662,2145,300086,2321,300187,2859,507,300557,2261,600006,2302,2478,2121,2488,2500,2333,300159,601933,601005,2876,300668,2886,2326,798,601169,600738,601966,603679,603066,300016,600285,600936,2880,300345,2781,601991,300161,300632,2372,2159,2589,600977,603316,2840,2846,2053,2852,2853,603037,603580,600231,300626,300033,600629,600260,300676,600217,600780,300488,600196,300041,603985,603043,603611,300458,2164,300259,603879,600248,603220,600609,300661,2884,300029,2008,2150,601878,601818,300656,601633,2080,603042,600966,603528,2032,603977,603331,603286,963,600767,603200,603335,300279,600361,603801,606,739,300485,2575,603717,2701,2411,951,300409,524,300580,603326,2385,2410,300552,2758,603026,300669,301,300064,300102,1,600787,300461,603266,603612,603225,603707,2305,631,338,2681,2460,300477,721,36,603595,2125,300293,2098,300152,300368,300194,600575,2888,300665,601107,600470,300050,603313,603063,601919,601015,603730,600061,603088,600058,300688,300348,600755,300637,603357,300672,959,607,2887,300593,603602,603226,300679,601200,300040,600173,603199,2892,510,603880,603609,603721,300666,600996,2585,300693,900919,27,2753,603377,300687,603288,600630,600665,603676,300328,603336,600071,300685,600305,985,300202,2849,600523,300582,603117,600223,2196,300683,600159,600499,600688,300175,931,2637,601798,603903,802,603987,603557,603129,300678,2895,600658,600496,300217,702,2743,600168,300476,600549,600641,600133,600096,2545,300153,2128,2315,600462,300351,983,2643,2061,603359,599,2144,601326,600725,603616,300675,300158,2361,2334,601886,603098,603238,2517,600743,300698,529,900907,603979,600746,300388,601137,600349,603458,300699,600190,300606,2314,300543,600297,603388,300547,2494,601998,601311,300151,600619,2330,2288,603860,603667,2899,2633,300651,600315,300108,919,603976,900932,600282,2158,600733,2896,300453,300604,300691,600720,2667,2202,600398,553,600547,2212,603922,778,600367,2016,2841,600179,603323,2281,2855,404,2141,300167,603737,600569,603030,603157,300013,2523,2897,603321,530,2021,2116,600261,2452,603050,2554,300696,603127,33,300393,300076,2596,601808,300695,300709,2901,2444,600551,300308,600828,300401,900956,2461,2111,300554,601518,300169,2903,603131,300697,899,603990,572,2193,600898,2885,200160,63,300692,300708,600460,2283,900923,603569,2347,300330,603533,2253,601515,2650,300020,603838,600919,603136,2095,300100,601616,603960,2671,300701,603882,2812,622,603103,2639,603089,300314,300583,2615,2439,300277,2156,603585,300681,601038,300645,603578,2590,600538,603367,595,300238,600469,603106,2301,603016,601108,600611,603937,300360,600835,300705,603260,603758,2264,603496,600819,600063,300400,600822,603856,603167,300448,601717,601900,300309,300258,2366,300663,2877,300707,2835,300720,600310,997,300168,2889,603299,603926,603689,2396,2165,2821,603878,300603,300145,732,2786,300711,716,600116,603809,603909,603499,600714,300236,603716,603605,603033,2297,603898,603278,601098,600903,2172,2684,2745,603515,2423,2422,600322,600444,153,2679,600025,2771,603380,2081,300223,603001,2044,603158,2926,603096,670,300611,601579,2327,300585,300710,603683,428,300254,408,300703,2910,603607,300319,300551,300316,603535,723,300462,300384,300382,300381,300377,300362,300375,300373,300365,603500,2129,603659,600873,603933,600358,601001,603617,2270,600539,2182,300577,600844,2842,600754,300522,503,2539,603320,2860,300718,300712,300572,300715,603507,2062,603289,603396,300390,603559,600766,300636,2912,603722,2891,603690,603970,603916,300002,603978,600816,300650,600151,2878,603090,603828,976,603656,300206,600073,603619,603929,603776,300422,300706,603076,300723,807,300170,600449,601999,603021,603912,600695,603648,603079,300639,300282,300318,600699,2830,603416,2380,603086,2570,2883,300700,300097,300218,300719,425,300232,720,2381,2799,603917,12,600980,2515,603883,601965,600435,300287,2866,300005,601500,300280,300267,600850,300195,603306,300713,300716,2153,68,2015,300209,600029,300474,2688,601996,2239,603686,300727,300046,2759,26,603160,99,663,2353,2534,2569,2832,2598,20,2033,603383,546,603677,600969,600129,300132,600184,603020,300729,300503,2761,603800,504,600,916,600845,600280,2734,2588,300509,967,2442,300725,2857,2357,603711,603788,603319,300507,2482,300452,2201,2487,603685,300249,2879,603518,300721,603661,603768,600742,601238,600148,600841,300416,2865,601179,2101,2048,601127,300432,2071,2536,600933,603006,2863,750,2708,300048,589,636,603696,300229,603023,603936,600226,300269,760,600139,600587,300371,2666,300442,300352,300201,300022,600616,2448,2126,2363,300722,600461,300376,2915,300466,603848,603177,2750,2882,603638,300216,300245,603203,300475,2911,300074,2654,603688,600908,300069,603606,300648,2902,2906,300631,603378,2462,300730,603890,411,2869,159,300261,2905,603168,600860,603538,2383,2495,600600,300405,601898,300732,2907,2094,409,300443,300317,2173,2123,600338,502,561,603080,2919,668,300162,600917,2682,2822,2220,2188,300056,603608,300500,2003,300081,603825,600673,2916,860,600655,603083,300181,2818,2311,603363,600702,2638,600017,601375,603886,2921,2020,300008,600483,300526,613,2893,603906,2920,2529,2409,2645,300664,300427,601128,601577,300559,300620,600426,300470,2341,2162,600385,300089,300394,2537,671,2473,2056,2686,300532,601882,300129,2512,300183,603386,600093,2514,2756,300322,601100,601828,300689,2851,601,488,600615,601949,2621,300272,2913,600661,300624,603701,300417,587,300487,300036,2766,300578,791,2149,300019,2475,603808,2216,603637,600794,603181,300735,715,2777,1965,600236,603477,2778,2711,300736,2235,300525,2597,300160,2690,2382,600724,600540,598,600807,600511,567,2727,2918,601566,300149,300007,300426,2503,2218,600306,600692,2010,2922,620,603579,300127,600170,962,2826,300252,603056,2648,2493,603283,601162,600197,2391,300257,2712,521,2250,615,603161,300566,603429,600114,300323,600967,300667,300483,600188,300738,601222,601086,2318,300107,513,600764,600265,603031,200168,300455,603989,300109,2511,603708,2925,300225,600059,300312,300179,300592,300633,300196,2532,600507,2678,900930,300071,300078,300473,200429,600979,2642,600137,603315,300210,300026,600768,2045,603757,300237,300110,19,2376,300357,2299,603058,603655,601339,601233,923,2917,603329,300737,600192,300235,600802,300391,603196,692,300336,600552,600856,2661,600834,2371,300740,603081,603022,603680,603703,2291,16,603156,600559,70,2242,603277,603885,2107,600156,2498,300200,65,2521,300289,300044,2014,603118,2674,650,603387,609,2050,300739,600320,603110,600027,300023,900947,603322,2454,2209,300677,300671,2254,600789,2776,300599,786,300114,300155,603506,300512,600901,603186,600861,600273,600167,600098,2279,603639,2858,300741,600180,600099,600323,603025,300219,603368,300349,2434,600377,600749,639,600495,600439,600420,600419,600397,600506,300248,600531,600529,600527,603712,603165,600580,600582,600882,2065,2770,2929,600513,600555,2004,603311,60,2609,300486,600618,2245,300649,300410,828,601838,2807,2928,300501,600674,600693,2414,603567,2909,600723,600833,893,600479,300642,2078,600798,600820,600790,600831,600765,2124,600890,600976,600988,300438,300180,600863,600963,2120,300262,300684,601019,300350,600054,782,603969,300335,2810,603895,600736,738,2251,761,601689,2234,900901,2160,300101,592,2635,603669,600971,2232,603011,603008,600929,300087,600488,603027,2373,603078,300003,2524,603128,603333,603816,300513,603208,558,300644,69,300411,61,603516,603111,2613,300634,6,2927,2923,603229,603223,300387,601636,600748,603963,603365,603268,603309,603305,596,603527,603517,2059,603555,603466,603520,900938,2197,2358,603399,603568,603558,603588,603598,603601,600486,603599,402,603356,300653,300492,2676,603778,2603,2795,2151,603665,2546,600763,300531,603819,603823,603813,603718,600335,600062,603958,2337,603889,603726,603871,300334,2930,600366,300479,600885,915,300188,628,2017,2384,687,32,526,603767,600990,682,2531,300556,560,300037,2046,600371,300682,300339,818,300471,601968,821,600671,906,920,901,509,966,2700,888,300166,300113,2864,2029,300726,46,603725,300640,2499,300647,300657,300686,300680,300690,300617,300655,300658,300660,300154,300429,300425,300435,300502,300490,300495,300537,300568,300579,300569,300540,300538,300536,300478,300434,300565,300563,300561,300548,300278,300444,300302,300338,300731,300192,300421,300519,300285,300231,300327,603214,300321,300263,600055,2223,753,600814,910,300283,300331,300305,758,300246,300301,300250,600350,300274,300281,300025,603897,300111,603577,300211,300174,300120,600272,603067,300504,300521,300063,300010,300092,300068,300021,2762,300031,300341,300075,601607,300004,300123,300034,2377,300222,300103,300091,601678,655,619,981,600081,300207,2368,600021,2507,300408,300670,2898,300035,2118,2900,2722,603918,2873,300673,300546,2867,300006,600018,2163,863,600153,657,603185,900939,426,430,600258,600241,600337,300205,600267,300652,600801,300284,552,600491,2829,600510,2931,2713,600561,600548,300240,2009,600579,603301,600774,543,600781,2332,600998,603869,603660,45,601700,603018,2119,2908,603709,2436,300743,603123,603059,300514,719,2861,603318,950,900911,603298,603183,603456,603355,603822,31,603928,603733,603877,603829,2370,2741,2335,30,300717,603259,2868,2755,300062,88,300600,300054,300742,407,2626,300733,603938,300354,603773,705,2345,300130,600012,2765,300589,2719,2945,56,300454,584,300746,2802,2796,2303,2767,2541,603348,2782,23,603876,531,900928,300378,420,2631,525,300255,200581,2843,200596,2652,603596,300460,603013,300241,2828,2262,2217,300094,603339,600125,601138,603887,300437,766,600329,300012,576,2644,603996,2540,300061,600682,421,300270,300121,541,7,300511,300098,300573,547,300325,300750,570,601330,300332,603666,545,2779,2605,300230,601028,501,603650,603045,603486,2257,2455,300313,2066,601066,300747,603369,603233,900926,603797,2586,603055,2824,2698,600829,2538,2132,2788,300745,300224,2480,603587,603779,403,2773,573,777,603519,300481,2815,2562,2706,300342,2522,2726,300560,300772,608,11,300214,601990,2198,2881,300505,548,156,300233,2273,900943,300480,2388,2614,603600,300616,89,2356,900909,887,2752,300244,900940,2228,603693,2199,900917,2041,600195,900929,300163,603105,601869,2112,603713,796,900937,300361,523,2317,726,551,603706,2729,601606,900905,900920,900951,756,900957,2113,2166,2932,601619,597,418,2398,200992,603393,300395,2561,603657,300724,900936,2683,603919,2611,2519,900913,2890,2559,2355,2669,2138,900910,2817,2525,200550,300260,2705,2933,603590,900925,2526,601068,900902,900903,2935,200488,603192,2568,200017,603297,2206,200468,2938,18,1872,900927,603790,2819,2936,2937,593,900921,2416,603810,2730,586,300748,2768,400,582,2430,300265,2470,300749,2749,2939,603583,200613,2723,300173,603,900941,300760,300389,900915,200553,2780,200539,900945,2940,900942,900952,900916,200054,498,2789,300694,2641,601319,200726,2720,2395,544,2349,534,200056,2728,300234,2282,200530,900934,200725,603302,200706,300728,300428,2941,601206,10,300654,300674,2845,300398,300264,200986,900922,200030,2731,49,200019,200020,200018,900904,200025,900955,200037,591,900918,200761,200512,200152,200505,200413,200541,200012,900953,200521,200029,200011,900908,200045,200055,603379,200570,200016,900924,2942,200058,900914,2946,200028,200418,28,603629,617,300751,991,600928,300759,201872,200026,2943,158,900946,2710,601860,300752,58,603121,300753,539,4,429,2948,601298,300756,300646,300757,603332,603739,601975,300758,601615,603700,2947,603351,601598,300761,601865,603956,2949,2950,300762,2958,300766,300763,603681,2951,300765,2952,300767,603697,603967,603317,603068,300768,300771,300769,300770,603982,300773,300775,2953,300777,600989,603267,300778,2955,300779,603327,300776,603217,603863,300780,300781,601236,300782,603915,600968,601698,603867,603662,688009,300594,688015,688029,2956,688033,603983,688388,300785,688020,603236,603687,300788,300783,300786,688022,688002,688011,688028,603613,603279,688333,603256,688001,2966,688019,688007,688012,688008,2957,688018,688016,688005,688006,688003,688088,2959,688066,688122,688010,603530,688188,688321,603115,688099,2960,300787,3816,603755,603992,603093,2961,300789,300790,603927,688168,2962,603815,688116,603786,688036,688068,2963,688030,688368,300792,300791,601077,300793,300795,603489,2965,688139,300796,300799,688363,688021,603610,300797,688023,688389,688108,688058,688366,688369,688199,688128,688098,300801,601916,300798,688166,300564,688025,688288,688299,688202,300800,2967,688198,300802,300805,601658,300810,688101,688118,688039,688258,688399,688037,688111,688310,2970,2969,603053,688138,688358,2968,300809,688357,688300,300803,688218,688196,603390,300808,300806,603995
